SiteId,Reading Date From,Reading Date To,Rain
720,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",2.16
750,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0
755,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.76
760,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",1.44
790,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.92
820,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.32
830,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.48
840,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.8
920,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.12
940,"Aug 27, 2017 3:00:00 PM","Aug 27, 2017 4:00:00 PM",0.04
100,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0
1000,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.28
1020,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.08
1040,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.56
105,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0
1050,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.76
1060,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.76
1070,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.64
1074,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.44
1076,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.36
1084,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.52
1086,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.48
1090,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.68
110,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.04
1110,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.36
1115,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.64
1120,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.76
1130,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.84
1140,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.6
115,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0
1150,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.68
1160,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.92
1165,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.52
1170,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.72
1180,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",1.2
1185,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",1.2
1186,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.92
1190,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.88
1195,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.64
120,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0
1210,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.76
1220,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.72
1230,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.88
125,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0
130,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0
1320,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.72
1340,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.56
135,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0
140,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0
1420,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.08
1440,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.08
1460,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.08
150,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0
1520,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0
1540,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0
160,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0
1600,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.28
1610,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.08
1620,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.2
1630,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.24
1640,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.48
1645,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.52
1650,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.44
1660,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.8
1665,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.52
1670,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.4
1675,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.48
1680,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.52
1685,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0
1690,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.8
1695,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.72
170,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0
1720,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.44
1725,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.92
1730,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.84
1740,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.68
180,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.08
1840,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.36
190,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.04
1940,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.4
200,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0
2010,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",1.16
2020,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",1.16
2025,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.4
2030,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.36
2040,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.4
2050,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",1.16
2060,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.52
2090,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",1.48
210,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0
2110,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",1.08
2120,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",1.04
2130,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.96
2140,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",1.4
2150,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",1.4
2160,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",1.36
2170,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",1.48
2180,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",1.64
2190,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",1.72
220,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0
2210,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.16
2220,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0
2240,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.2
2250,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.4
2255,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.44
2260,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.24
2270,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.56
2280,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.6
2290,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.92
230,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0
240,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.08
250,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0
270,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0
310,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.04
320,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.04
340,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.08
360,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.08
370,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0
380,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.08
400,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.08
410,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.16
420,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.04
430,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.08
435,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.16
440,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.16
445,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.12
460,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.2
465,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.44
470,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.64
475,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.4
480,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.44
485,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.64
490,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.44
495,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.56
510,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.4
520,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0
530,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.2
535,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.36
540,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.52
545,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.6
550,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.56
555,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.64
560,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.36
570,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.48
575,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.32
580,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.52
585,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.32
590,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.68
595,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.36
610,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0
620,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0
640,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0
710,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.08
720,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.16
750,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.32
755,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0
760,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.36
790,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.44
820,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.16
830,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.28
840,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.28
920,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.12
940,"Aug 27, 2017 4:00:00 PM","Aug 27, 2017 5:00:00 PM",0.08
100,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0
1000,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0
1020,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0
1040,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.2
105,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0
1050,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.28
1060,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.32
1070,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.28
1074,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.48
1076,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.4
1084,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.6
1086,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.8
1090,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",1.04
110,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0
1110,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.48
1115,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.24
1120,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.24
1130,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.28
1140,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.16
115,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0
1150,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.2
1160,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.32
1165,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.28
1170,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.44
1180,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.72
1185,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.88
1186,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",1.2
1190,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.96
1195,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.76
120,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0
1210,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.48
1220,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.4
1230,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.88
125,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0
130,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0
1320,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.24
1340,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.36
135,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0
140,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0
1420,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.16
1440,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.16
1460,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.04
150,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0
1520,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0
1540,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0
160,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0
1600,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.6
1610,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.8
1620,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.52
1630,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.32
1640,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.36
1645,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.16
1650,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.48
1660,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.2
1665,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.08
1670,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.12
1675,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.16
1680,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.04
1685,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0
1690,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0
1695,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.08
170,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0
1720,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.48
1725,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.72
1730,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.68
1740,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.88
180,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0
1840,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.36
190,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0
1940,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.4
200,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0
2010,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.28
2020,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.2
2025,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.6
2030,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",1.12
2040,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.96
2050,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.92
2060,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.92
2090,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",1.76
210,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.04
2110,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.12
2120,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.16
2130,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.2
2140,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.4
2150,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.24
2160,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.32
2170,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.24
2180,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.48
2190,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.36
220,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.12
2210,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0
2220,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0
2240,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0
2250,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.04
2255,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.04
2260,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0
2270,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.04
2280,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0
2290,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.12
230,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.08
240,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.2
250,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.08
270,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.08
310,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0
320,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0
340,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0
360,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.04
370,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0
380,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0
400,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0
410,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0
420,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.04
430,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.04
435,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0
440,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0
445,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0
460,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0
465,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0
470,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.12
475,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.04
480,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.12
485,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.12
490,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.12
495,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.04
510,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0
520,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0
530,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0
535,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0
540,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0
545,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.2
550,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.24
555,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.32
560,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0
570,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0
575,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0
580,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.04
585,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.04
590,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.08
595,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.04
610,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0
620,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0
640,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0
710,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.12
720,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.2
750,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.04
755,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0
760,"Aug 27, 2017 5:00:00 PM","Aug 27, 2017 6:00:00 PM",0.12
